order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0f33fb71f898568a0193fcbc892cf511,e725ee0c4279d554a9ab8740b3f4e963,delivered,2017-08-31 21:44:52,2017-08-31 21:55:18,2017-09-01 20:33:24,2017-09-05 17:54:07,2017-09-20 00:00:00
e417eb578007d00c0b658bc321e625fb,e5cb26fca2d6d69837f8b62d69368ca0,delivered,2017-10-03 14:57:22,2017-10-03 15:07:23,2017-10-04 16:00:26,2017-10-13 21:42:57,2017-10-27 00:00:00
708819b15b92924c2b0045e5e0a41c5a,db1391f5393765bd6ca2ebf18b16bdaf,delivered,2018-01-17 15:48:03,2018-01-18 02:11:37,2018-01-19 01:09:16,2018-01-23 15:42:37,2018-02-19 00:00:00
ec83ca33654b7762ca475188a2152211,9b62dcdf7d09676e6155d051c2fa0121,delivered,2018-01-31 18:59:31,2018-01-31 19:11:18,2018-02-01 23:59:36,2018-02-20 17:07:45,2018-02-22 00:00:00
6c8accd4cab9d1cccad9d791492d53b2,847a65ac1b1b67459d7fe6e1a1af3c83,delivered,2018-03-17 03:08:01,2018-03-20 03:28:16,2018-04-04 19:23:29,2018-04-06 18:51:43,2018-04-16 00:00:00
24c6142a989e2c7774a57791c8cd449d,2308f7af7226e2922e8f3612783bf836,delivered,2017-09-11 00:27:04,2017-09-11 00:35:22,2017-09-11 19:10:06,2017-09-15 19:26:11,2017-10-02 00:00:00
6ba0683fc45576a6050dfba5f9c41bb1,0040a8417928d0d5abd5169cd7877181,delivered,2018-06-27 17:38:07,2018-06-27 17:51:07,2018-06-28 12:55:00,2018-07-03 07:41:41,2018-07-31 00:00:00
7250e10eca3d7f71a091ac5752d3228f,4b8ddc64bbb358f9251fa9e8ec035899,delivered,2017-03-12 08:14:00,2017-03-12 08:14:00,2017-03-13 13:33:29,2017-03-27 13:58:34,2017-04-11 00:00:00
41e26896c2835821f7622124a8ebf047,5d19e4ad46b3ba65d54ae635288c391d,delivered,2017-07-15 19:41:38,2017-07-15 19:55:17,2017-07-18 19:03:26,2017-07-27 13:33:21,2017-08-11 00:00:00
0fcb1b4cfdb2f127f9ae4d732352dfc7,fee9143c97f344e2663c67de0ab6eefe,delivered,2018-03-13 23:54:44,2018-03-15 03:31:31,2018-03-16 00:27:28,2018-03-22 00:32:44,2018-03-29 00:00:00
6bfefd597dae9bcdc38e087a154ab6e5,c0fd6186a94fc6fe13f085e45a2b5045,delivered,2018-04-25 21:55:09,2018-04-25 22:10:23,2018-04-27 12:56:00,2018-05-08 15:45:39,2018-05-18 00:00:00
70c9e0c247d9f1e785e3a31d2a333ec6,4f8eccc9715d609c5524da78c3f072ad,delivered,2018-05-16 19:08:50,2018-05-16 19:36:47,2018-05-17 14:41:00,2018-06-01 17:14:52,2018-06-01 00:00:00
1e8653b2cbcdd39e513300acd653dd60,ac578952e6d0be848f907f8c4f4ac86a,delivered,2017-05-23 21:17:18,2017-05-25 02:45:28,2017-05-25 11:54:14,2017-05-31 08:33:39,2017-06-29 00:00:00
babc844d408abfa49b0c875fcc3738d4,ffe1eab23bff108bf37c973b05d4e9ba,delivered,2018-08-18 08:43:29,2018-08-20 11:10:05,2018-08-20 15:49:00,2018-08-27 19:46:41,2018-09-11 00:00:00
70217ba6c09626a3f4b980eac7d98a1d,8c2dba1581356178de57718a19cd1d61,delivered,2017-08-08 21:04:11,2017-08-11 04:15:14,2017-08-11 18:40:06,2017-08-23 19:22:51,2017-08-30 00:00:00
6228b5ff5e2a9f1cc96101d4c6c08d10,5cec8085bb0230910a0a091f25e27df5,delivered,2018-05-11 20:25:19,2018-05-11 20:35:13,2018-05-14 14:42:00,2018-05-18 11:42:51,2018-06-07 00:00:00
d5126e0c4988c70a3808041792214dcc,aca9f3d4889f7141d94840387c9e3d5a,delivered,2017-04-30 19:14:32,2017-04-30 19:25:10,2017-05-02 12:26:35,2017-05-15 16:28:14,2017-05-23 00:00:00
7c46b5ee3a6b6152b85d5d245784bc25,184ab3d6d53ad7db0f980d864012d5df,delivered,2017-09-07 10:36:54,2017-09-07 10:50:07,2017-09-08 20:00:03,2017-09-20 17:36:17,2017-09-29 00:00:00
4ca7011605c977cd69c1e1706625e98b,120e344115fc96baed2f4250646e8072,delivered,2018-03-26 15:27:43,2018-03-27 03:48:19,2018-03-29 21:23:39,2018-04-03 21:26:28,2018-04-09 00:00:00
6ede6615bc35ab422df675c8a25de420,a78737fe65e513541043cdb631b4d3df,delivered,2018-06-18 23:05:35,2018-06-18 23:16:43,2018-06-19 15:12:00,2018-06-27 14:51:54,2018-06-28 00:00:00
1550ad5373660bdeb5c52239b456396e,6da4a9737f336aa2e82f44bb0e868cdb,delivered,2017-07-03 19:16:19,2017-07-03 19:25:16,2017-07-12 17:58:53,2017-07-20 19:07:26,2017-08-10 00:00:00
ea33d2e32db7734d3c36091ea506493d,1d4e1d2283ec54d6b61c685d0f983374,delivered,2017-07-26 15:38:54,2017-07-26 15:50:17,2017-07-27 16:56:53,2017-07-28 18:35:46,2017-08-08 00:00:00
8223c1c9dfe33eb14644dd34a5213285,901d7a385e775e24d2adb6ea1d28ff10,delivered,2017-05-28 16:33:20,2017-05-28 16:42:21,2017-05-30 08:42:24,2017-06-08 11:17:41,2017-06-23 00:00:00
42179e8f527c0f76eec0b2a37a284f4d,58d891eda9a7fef354dcfb65285b4587,delivered,2017-03-02 14:10:27,2017-03-04 02:23:33,2017-03-07 15:39:42,2017-03-16 15:42:10,2017-03-21 00:00:00
1539409c01ad8a5e32a2574668ad975e,1eb544acef426d2268c038b8e3ff1b23,delivered,2018-01-27 00:20:53,2018-01-28 00:15:50,2018-01-30 21:18:31,2018-01-31 19:26:39,2018-02-14 00:00:00
122e2899f5b25c99d52cece91999b676,f3df5c58c90ca274dfeb4c9bc6e62c92,delivered,2017-08-14 20:28:35,2017-08-16 03:24:57,2017-08-21 16:27:51,2017-08-28 20:07:47,2017-09-08 00:00:00
8384cc8291fa3f9512995c77446cf25b,c6447c7b0643e5526a0b245317858d72,delivered,2018-04-07 12:43:39,2018-04-07 12:55:34,2018-04-11 00:17:50,2018-04-12 00:38:44,2018-04-23 00:00:00
46cede2272077facfeb5aa257851d0c3,2299bcdc88bf79c9062fbd443899ae0e,delivered,2017-08-18 20:27:48,2017-08-18 20:44:31,2017-08-21 19:16:33,2017-08-22 18:34:27,2017-08-31 00:00:00
db3d8c47002a9d03c4220a0a0bccff78,3c9c382a4b76e788a7f5840d02b943a2,delivered,2018-06-28 13:01:57,2018-06-30 02:52:29,2018-07-05 14:02:00,2018-07-11 17:38:26,2018-08-06 00:00:00
25329aedc3217909f194254caa1e2bb1,8e993fed68917a4e01069b16d9fb2e3d,delivered,2018-05-03 12:05:59,2018-05-03 12:54:57,2018-05-03 14:20:00,2018-05-07 17:48:54,2018-06-06 00:00:00
a34f7357d374e2ef18edb18881327a0e,17b0a5b70ea69cbaa9623c8946d85bc2,delivered,2017-12-13 16:11:14,2017-12-13 16:31:42,2017-12-16 11:41:53,2017-12-23 18:03:03,2018-01-09 00:00:00
8b90d2eeff994cb8c7f281e9888c340d,1fa24fc6e59f9057e4122afbd1cde978,delivered,2018-05-16 12:28:01,2018-05-16 13:19:47,2018-05-16 14:08:00,2018-05-21 15:07:36,2018-06-19 00:00:00
81a4a5d32cb95aad3ce81680b8634b11,8a12fdc7884256c9bf8b7e3c48815268,delivered,2017-10-31 12:32:13,2017-10-31 12:48:20,2017-11-03 19:48:45,2017-11-04 15:39:50,2017-11-08 00:00:00
0c5f595f24dcb36af04ddd9c0655d4ab,37e6ea49e170e1146b094fffe5a66938,delivered,2017-08-31 07:59:28,2017-08-31 08:10:09,2017-08-31 19:37:46,2017-09-05 22:19:31,2017-09-26 00:00:00
3fbba2a364f0072dbf76ad244e734258,3b948253b335dedfe40495c177e2addc,delivered,2018-01-17 20:51:40,2018-01-19 08:15:41,2018-01-24 00:23:35,2018-01-24 22:05:26,2018-02-01 00:00:00
e12019a9afee02a4355f3629cc804f9e,64065d6a8dff88e59b688faf3c35997b,delivered,2018-05-16 22:43:52,2018-05-16 22:56:08,2018-05-18 08:23:00,2018-06-01 17:34:34,2018-06-04 00:00:00
9d27b66cd7dfe58587bd778c83c4d5a1,400534a4b8b95df133cd2ed3ffefb55b,delivered,2017-11-07 09:47:02,2017-11-07 09:55:32,2017-11-10 22:24:48,2017-11-25 11:59:03,2017-12-04 00:00:00
ce6d6c97c681b91f6a645bf24c8da7ff,996dddfbf0751298292794a9341ceb95,delivered,2017-12-01 20:36:32,2017-12-03 20:31:30,2017-12-06 19:04:33,2017-12-13 18:44:28,2017-12-26 00:00:00
07294ed0ece67bb004a4813c77dfc3e3,ff2fbcf5290b75ae615bc293f2a9dfc0,delivered,2018-07-17 20:20:46,2018-07-17 20:30:16,2018-07-18 10:09:00,2018-07-25 18:41:55,2018-08-07 00:00:00
4146f35ac7a7ef4e39fe344e563c1e3b,e0eac226ceae49858de89e8a5c1ba1ec,delivered,2017-11-26 19:42:22,2017-11-26 19:53:48,2017-11-27 18:33:24,2017-12-05 18:38:40,2017-12-15 00:00:00
aa2a0609fab50d659ead956ec8f69de1,64db84b65ce929e0a68373aece3e6acd,delivered,2018-01-14 10:38:47,2018-01-14 10:49:42,2018-01-20 00:32:30,2018-01-23 17:23:24,2018-02-15 00:00:00
77474f59024d12a846fb80577dd24ee4,fe16ef90ab6e14515a95ba2255d7e918,delivered,2017-04-15 14:40:01,2017-04-15 14:55:09,2017-04-17 14:28:12,2017-04-26 14:34:15,2017-05-10 00:00:00
f989d3ba2acbcf3d6168a67eef142f3e,91aff227ee2a5b65210e8f03fd8f46fe,shipped,2018-07-21 20:00:37,2018-07-21 20:15:23,2018-07-23 07:53:00,,2018-07-31 00:00:00
11921adcbd013757ba6f287c03929bb4,2ac7740a46d83856d2c51372f27c1d03,delivered,2018-04-27 01:41:23,2018-04-27 01:55:18,2018-04-28 07:58:00,2018-05-10 20:22:25,2018-05-25 00:00:00
1cf471f71a04b68d1cda071b51d7e391,961071125f29a1927a25ae916455ef78,delivered,2018-07-21 22:44:57,2018-07-26 23:33:00,2018-07-23 11:26:00,2018-07-31 17:04:59,2018-08-22 00:00:00
80258201cda75aff559a9cc15eb0da49,89b1996b0591126bf4b91eca215d6e67,delivered,2017-09-05 18:38:57,2017-09-07 02:44:28,2017-09-11 20:16:39,2017-09-15 13:47:25,2017-09-22 00:00:00
95f55726bc4e323e44e57778ca84c0b5,fb5cd7daf353a08b6910dcf42312dbc5,delivered,2018-04-11 11:29:40,2018-04-12 05:11:25,2018-04-13 19:44:43,2018-04-23 17:29:33,2018-05-15 00:00:00
90289a17e4361481e6880e751590f140,9e14ac0a443b8dbca65c6d5b535caeb1,delivered,2017-09-21 11:06:58,2017-09-22 08:25:14,2017-09-22 17:28:03,2017-09-25 14:53:53,2017-10-06 00:00:00
51744de0a57048d0c65ad482f60cca46,7cd23b5bc801943bff3e130093cdf687,delivered,2018-05-11 14:15:08,2018-05-11 14:31:58,2018-05-15 11:41:00,2018-05-18 16:46:05,2018-06-21 00:00:00
e4c09ee4522daa0f32bd2e6b2f5ed048,cccd5136fc9518bcbf7eea735c6c2ae1,delivered,2018-08-04 22:22:59,2018-08-04 22:35:14,2018-08-08 09:48:00,2018-08-11 16:21:54,2018-08-16 00:00:00
00b402e8a76d3da83714c52d3977cc2d,ffca23943c4b620ea24812018373fa3f,delivered,2018-01-01 18:03:43,2018-01-01 18:11:33,2018-01-03 19:52:24,2018-01-19 12:08:06,2018-01-31 00:00:00
04c3465b312fdf85de8e4cf4dc186600,8846f3bf9edb9b9abd019336b3b8d3a7,delivered,2017-12-08 16:47:00,2017-12-08 16:54:51,2017-12-11 20:41:39,2017-12-12 18:09:59,2017-12-27 00:00:00
34a254b2668083c77b9158c151571877,bd026bdd374fc832ac47cf6d01e64bf7,delivered,2017-10-06 17:10:58,2017-10-06 17:26:39,2017-10-11 21:36:45,2017-10-16 20:57:45,2017-11-03 00:00:00
67796eabcf10419c4abd84d49a3ecd59,165fd0e9f08674d04684807264f3d58f,delivered,2017-02-24 13:11:57,2017-02-24 13:25:11,2017-03-01 14:53:29,2017-03-08 12:05:18,2017-03-24 00:00:00
cba3306126337d8de821145b22b9b0e0,7f93efdaacb4248f93bdfec0686d3a8d,delivered,2017-12-04 21:55:40,2017-12-05 10:30:54,2017-12-08 20:53:50,2017-12-11 14:53:33,2017-12-20 00:00:00
90ad1e3d82f91914b8daf79afc7d79a9,17c77aee53b37e65c31f475ed30b5832,delivered,2017-05-21 16:09:04,2017-05-23 04:22:40,2017-05-23 10:36:18,2017-05-30 15:44:08,2017-06-13 00:00:00
621d22173590d292319c7a2f72ce76f6,6b9ee4546cd2f41bea3fcdaf318d04b7,delivered,2018-05-18 12:24:25,2018-05-18 13:27:12,2018-05-18 13:51:00,2018-06-02 14:12:11,2018-06-05 00:00:00
24ceed9729a86f5e36fd61ae94183817,cd24dfdff8d99033e3794d9b104c95d0,delivered,2018-05-03 11:13:38,2018-05-05 10:15:17,2018-05-07 16:31:00,2018-05-26 13:29:37,2018-06-04 00:00:00
6c1e09e4c733fbc610ee1737436f8a5b,e4f40bdeaa197235f19f136666ffbaa9,delivered,2018-01-29 19:00:35,2018-01-30 18:50:00,2018-01-31 20:46:36,2018-02-19 23:22:57,2018-03-01 00:00:00
205f0525fe708de4db2434516fe7c376,498fa6a4a7e975bd0c9ec575e936c1ca,delivered,2018-07-19 15:21:31,2018-07-19 15:35:20,2018-07-25 09:54:00,2018-07-31 18:54:42,2018-08-08 00:00:00
410ca45d84f47d06fba1e4476a10b392,06703b3d47c703a3e163cd1769c2c53e,delivered,2017-03-30 13:10:18,2017-03-31 13:15:49,2017-03-31 14:12:10,2017-04-05 13:51:59,2017-05-05 00:00:00
ffea79d8c5fecc22cbff0c54eda9b65c,bbef00095c712ca0e62584d68cb9fdfa,delivered,2017-09-03 17:18:58,2017-09-05 04:24:39,2017-09-06 12:51:23,2017-09-19 21:22:28,2017-10-02 00:00:00
04f92792b1960e9302825742e0751a5c,8dddf27adc934a43b2ab68289ec22651,delivered,2018-05-12 09:01:06,2018-05-12 09:14:41,2018-05-29 07:07:00,2018-06-01 19:24:41,2018-06-19 00:00:00
30b2ad103e6982881929c367f930ab29,3e7a71c05142242bac01cc51841abb3b,delivered,2018-08-09 12:16:52,2018-08-09 16:05:18,2018-08-10 12:55:00,2018-08-14 02:36:43,2018-09-06 00:00:00
bb953a084ab406da9e19dfdc06df0245,152b39d7f829538d9a25281cc20b0af6,delivered,2018-07-29 13:54:51,2018-07-29 14:24:20,2018-07-30 15:24:00,2018-08-13 19:08:37,2018-09-03 00:00:00
8382255ca7fdc3ec278ab4c83aef9122,61375a3b2e9b6df142bef5986b176e2a,delivered,2018-01-09 14:08:45,2018-01-09 14:29:37,2018-01-10 23:23:58,2018-01-18 19:26:58,2018-01-30 00:00:00
178f859d222729f650b08c3c8417f9bb,0e74405d8d09a75bba4ddf3407975a80,delivered,2018-05-08 19:42:14,2018-05-08 20:31:43,2018-05-09 10:42:00,2018-05-11 18:07:43,2018-05-29 00:00:00
f6fe071c40a5c65d2756f92dac3506e0,fc0946b162054edb8bb00e624f2d1ce0,delivered,2017-07-18 13:48:28,2017-07-19 03:55:23,2017-07-19 16:22:02,2017-07-28 20:27:56,2017-08-09 00:00:00
55298973d17a0c1dfb2281ae969a65d8,e61b859a115436605a21c45e607fa6b7,delivered,2018-02-07 21:00:56,2018-02-09 10:11:48,2018-02-09 21:53:49,2018-02-15 21:22:08,2018-03-13 00:00:00
9a3f1cdf5909e7ed3b0566e9ee3f1618,0c21e6ca6ea55cba835f883bb68350c8,delivered,2017-11-04 21:37:25,2017-11-04 21:46:00,2017-11-07 18:57:08,2017-11-16 17:46:44,2017-11-29 00:00:00
ff3753fe031ab5314a80e05249ecc275,709825052777ef639e8a2d7591e63a20,delivered,2017-05-09 09:22:58,2017-05-09 10:22:26,2017-05-11 13:55:46,2017-05-15 12:14:31,2017-06-05 00:00:00
5e434db83bb70a40ee87ceafd1164700,f70f9a6ee135ddbbf3aade75c81d8dfd,delivered,2018-06-06 08:22:08,2018-06-06 09:11:19,2018-06-06 12:49:00,2018-06-12 21:51:53,2018-07-13 00:00:00
1ad01d500af41c23f0f84509df94f797,3530865b2f80d5b074540d8a2fed21c0,delivered,2017-11-10 22:16:19,2017-11-11 16:30:44,2017-11-16 19:19:43,2017-11-21 19:04:39,2017-12-05 00:00:00
7e50d85d90ed82feaf9011470ce9e36e,42247da546edf5752cf0a3259d18df38,delivered,2018-06-08 23:20:40,2018-06-11 08:58:15,2018-06-13 13:52:00,2018-06-22 19:58:31,2018-07-16 00:00:00
be13978ecac5e754184c77063ea75e2f,e52e913e489901da20259b227f4fe4c8,delivered,2018-08-20 14:56:58,2018-08-21 05:09:36,2018-08-21 12:07:00,2018-08-29 18:32:16,2018-08-29 00:00:00
c6c8efeaf2205f11be796833a750f49e,f08742a7082ba21c8f71fd1ff6d32c0d,delivered,2017-10-22 10:15:18,2017-10-22 10:35:18,2017-10-24 16:52:06,2017-10-27 20:12:01,2017-11-13 00:00:00
8774dccac317f54e3e9b3c6096a9b2c6,e683a3466324913040a473c89d2395ed,delivered,2017-10-24 13:27:07,2017-10-25 06:28:11,2017-10-26 00:33:48,2017-11-03 17:57:51,2017-11-14 00:00:00
4db79af544c8c9da4ef543192ec3179c,63fed2da86c0786cbc166968a5e6abbd,delivered,2018-08-23 17:29:25,2018-08-23 17:45:19,2018-08-27 14:31:00,2018-08-28 16:33:41,2018-08-30 00:00:00
23858bdc4cab9cf5b5de163b1f12ea71,cd75b28ea8d1a20fcea43122a93c551c,delivered,2017-02-17 12:40:16,2017-02-17 13:05:27,2017-02-21 11:02:42,2017-02-23 13:53:51,2017-03-21 00:00:00
af19170492290aa8663d820e73d09524,083de6cf2da0a625906af6a558106b28,delivered,2018-06-23 10:02:24,2018-06-23 10:20:51,2018-06-25 11:50:00,2018-07-02 19:07:08,2018-07-18 00:00:00
a0bd30e5d025046a3a4bc67e02ca6a3a,def8a94426e0c4056edba77cd10b8159,delivered,2018-03-20 07:41:45,2018-03-21 02:56:03,2018-03-21 19:22:28,2018-04-05 17:32:21,2018-04-10 00:00:00
3d0bb712c6a8ebe6bda01b3bdf6f331b,dfbbddd720e537cd1947405a1a15b585,delivered,2018-08-09 08:36:09,2018-08-09 08:50:22,2018-08-13 15:55:00,2018-08-17 18:53:33,2018-08-24 00:00:00
bd73b77940b4755971250ad4a3cd95b8,7895ebfbdd8fc2dacfde641703e4d481,delivered,2018-03-11 21:41:48,2018-03-13 04:15:39,2018-03-15 21:13:32,2018-03-27 22:22:18,2018-04-04 00:00:00
06c6a92df74580db95364b36aeb8f5b9,871215ee1ebfbec40e40094a0e69fa65,delivered,2017-05-17 19:12:15,2017-05-18 07:50:15,2017-05-18 08:02:01,2017-05-26 11:03:23,2017-06-06 00:00:00
f84df8c0d5dd2861dd4b0939c1a9fc27,35e7e54f7840d659ec8d270cf00a66dc,delivered,2018-07-18 11:08:28,2018-07-18 11:30:16,2018-07-19 12:15:00,2018-07-31 10:16:40,2018-08-13 00:00:00
ff410c670cb5018a763d815c1368f405,2e581e2fd057f25288a90c99d06ca1bb,delivered,2018-02-06 16:40:59,2018-02-06 16:51:49,2018-02-07 19:48:39,2018-03-09 18:46:49,2018-03-02 00:00:00
0cc7bb57999d251da473822051388086,97cef017d1cee0f245e0659fe8694f90,delivered,2018-08-08 17:14:03,2018-08-08 17:30:12,2018-08-15 15:01:00,2018-08-16 20:56:37,2018-08-14 00:00:00
3671c63de5b229f79f8ada4644a3d995,ed06bdbc21c55e3174bb8aae5e36366e,delivered,2018-02-20 13:08:44,2018-02-20 13:27:54,2018-02-21 23:38:01,2018-02-24 17:28:53,2018-03-06 00:00:00
c557060689aaaae43b1c0369e2a1e221,74d10546f9168d9187c25bbf83a29833,delivered,2017-11-20 10:59:16,2017-11-20 12:11:30,2017-11-21 12:38:47,2017-11-29 14:43:56,2017-12-07 00:00:00
d3514b69ed01da5883fcaaabfe29453b,b7ebbdfdbca5c7d51cef656d8e440da2,delivered,2018-02-15 12:00:02,2018-02-15 12:15:32,2018-02-16 14:39:33,2018-02-24 13:13:27,2018-03-12 00:00:00
ef22b86bfc7dd92a0221c7870bd18089,820ce34afc3dd20ca42a649b9104336a,delivered,2018-01-12 23:27:58,2018-01-13 00:08:41,2018-01-16 22:10:17,2018-01-23 20:48:10,2018-02-07 00:00:00
64d7ed1c4e843c97738d861140943a73,dd68aa8587cf16acac6821866ea125a0,delivered,2017-11-15 13:08:05,2017-11-15 13:26:53,2017-11-17 16:21:56,2017-11-21 23:32:31,2017-11-29 00:00:00
3ebcfe0e628a860eb240b63084495439,9737559a7914a851aa3edce6312afdc1,delivered,2018-07-13 20:12:46,2018-07-17 04:32:18,2018-07-17 11:42:00,2018-07-20 22:43:36,2018-07-27 00:00:00
9bb824ec73ee38dbbc585f3bba4b34ac,cd115eebfb9859498e984e800023bbc9,delivered,2018-01-15 12:48:17,2018-01-15 12:56:46,2018-01-16 18:14:09,2018-01-30 18:57:37,2018-02-14 00:00:00
e21965e5414f7e165a71649e68030100,e829a679d7e15bafba4c7405740eee23,delivered,2017-03-18 21:58:38,2017-03-18 21:58:38,2017-03-23 10:57:39,2017-04-11 08:55:38,2017-04-26 00:00:00
b26727a63ae58f7a0f901dd4f2653cd0,a2a2f4426885e3ee4df54503d1ea80c8,delivered,2017-05-09 14:21:21,2017-05-09 14:30:16,2017-05-12 11:49:57,2017-05-27 10:17:35,2017-06-12 00:00:00
9c044ffd93c708557b82ad51947070b6,510183129e0db0787eb3d485c0367f0b,delivered,2018-08-10 10:42:26,2018-08-10 10:55:18,2018-08-15 15:19:00,2018-08-20 13:43:51,2018-09-04 00:00:00
4154d7944db36e9140645486ce34027f,3fc34478cb8f0427d63b362dfad74f51,delivered,2018-07-25 23:21:47,2018-07-25 23:30:13,2018-07-27 06:16:00,2018-07-30 18:42:42,2018-08-10 00:00:00
2e61fdb90c06ee4a04c2ed31a1092574,4f9bbd7e6a8d672cd4cc69e09ffee46f,delivered,2018-03-22 23:28:21,2018-03-22 23:47:32,2018-03-26 22:41:25,2018-04-11 13:38:51,2018-04-12 00:00:00
6a978028a892efba783a6f3be848c512,d8c4f44803e6a10deb628cc91e68b327,delivered,2018-02-07 18:23:09,2018-02-07 18:30:25,2018-02-08 22:51:33,2018-02-14 20:16:39,2018-03-09 00:00:00
de1404a068c6c8c909897886a314bad7,5116eacd8d620b734c26a0f04e19b60a,delivered,2016-10-04 15:12:18,2016-10-06 16:05:04,2016-10-18 16:13:50,2016-10-24 20:35:44,2016-12-16 00:00:00
82905f4b411a687464762216db4424b2,a14a54843c4b23ca87386fe6088fb649,delivered,2017-11-21 19:56:56,2017-11-21 20:07:39,2017-11-23 19:02:57,2017-12-19 13:35:51,2017-12-14 00:00:00
86200deb58eb0b29e666114e87e76302,27b151e6441fb44c683868ebf2a123dd,delivered,2017-11-29 21:24:02,2017-12-01 21:55:19,2017-12-06 16:23:02,2017-12-14 14:44:59,2017-12-15 00:00:00
a84c6f3ee879e72955a3fcaa2dc55771,836d36fe0e20e7fe17d828cb4af09008,delivered,2017-04-10 22:31:06,2017-04-12 02:42:29,2017-04-17 14:54:11,2017-04-27 12:19:26,2017-05-10 00:00:00
2dd14275918584fb2a28d4a4300d01e0,5d9b0406ca19cb888e47386c944a8330,delivered,2017-07-12 21:00:55,2017-07-12 21:10:15,2017-07-13 18:37:54,2017-07-17 21:12:25,2017-08-07 00:00:00
c8a713dcca463bb2802f76c94667b413,44116229bacbe481f496fbf77059a987,delivered,2018-07-20 19:53:33,2018-07-20 20:10:08,2018-07-23 15:56:00,2018-07-28 13:10:44,2018-08-08 00:00:00
e5cba854ed90614d4334d4c5fa4fcbcf,5bf7405054f31da473e0a6cbaaf127d5,delivered,2017-08-16 15:12:33,2017-08-16 16:25:18,2017-08-17 20:17:33,2017-08-23 18:42:38,2017-09-05 00:00:00
14bc0695cb3e3a338887d250c7cfafb9,cdb128471a62ef514b60f6f40a15d35c,delivered,2018-01-15 17:43:06,2018-01-15 17:51:35,2018-01-16 23:17:24,2018-02-06 13:57:49,2018-02-05 00:00:00
78018da6cd678e170c59e759cfb4d754,d33c3532d272d4378f30c87b5dd83a03,shipped,2017-04-17 10:58:51,2017-04-17 11:10:13,2017-04-18 14:51:36,,2017-05-19 00:00:00
8d4c637f1accf7a88a4555f02741e606,b1dd715db389a2077f43174e7a675d07,canceled,2018-08-29 16:27:49,,,,2018-09-13 00:00:00
c79c512fd61a1008f15dbf7ca2a8c7cd,1bd7c96e803c5114e0c1b2da62198fd5,delivered,2018-08-19 22:58:44,2018-08-21 04:10:42,2018-08-21 11:27:00,2018-08-25 17:04:32,2018-09-10 00:00:00
ef160b1ef2464ef2521274c790ee0cef,f68cfaf4a6855d3b1f631852dfd2b2e5,delivered,2017-09-18 15:07:49,2017-09-18 15:32:48,2017-09-18 21:26:42,2017-09-19 18:25:18,2017-09-28 00:00:00
71400888e53ed1698734799716d213f8,54a57e9a3557ca4215104d9b58fe7df1,delivered,2017-09-07 15:58:04,2017-09-07 16:10:18,2017-09-08 18:39:57,2017-09-19 03:59:40,2017-10-02 00:00:00
b99b5f149263f07c55586983071c466e,16e6da5752d944112a52cf53291ed0b6,delivered,2017-12-21 01:13:33,2017-12-21 01:30:32,2017-12-21 22:13:33,2018-01-09 00:24:33,2018-01-22 00:00:00
acf6e912a8db79e50ddd2fe14628e89c,b01ba1be15ad4df27ef280937c538efb,delivered,2018-08-08 12:54:45,2018-08-08 13:55:20,2018-08-13 11:57:00,2018-08-14 17:38:37,2018-08-15 00:00:00
5b7ffb8d013b6d0b4ae7a8f454fa9bd7,48577f823aa2ebde3bda0767a3e1b925,delivered,2017-11-20 21:52:34,2017-11-20 22:07:01,2017-11-22 14:22:10,2017-11-25 03:10:23,2017-12-01 00:00:00
fd26a8e314b26ecd3011f9d6ec17e7c2,d3eac6f3d395fdf17814107b34247c62,delivered,2018-08-06 13:27:23,2018-08-06 13:35:21,2018-08-08 14:44:00,2018-08-16 14:21:13,2018-08-20 00:00:00
c1e8ab8d063eba72d530b57e5b05f919,cee6c6b0f6ac0f9f8c0830152453c3e2,delivered,2018-03-01 17:29:35,2018-03-02 02:16:04,2018-03-02 19:52:15,2018-03-23 02:57:56,2018-04-03 00:00:00
da53145615b1d679fc6a9f3121d8bd85,9ab9e1f4d8422cd9331a8fbb2e3eca01,delivered,2018-08-16 18:16:43,2018-08-16 18:29:20,2018-08-20 15:32:00,2018-08-22 22:08:40,2018-08-22 00:00:00
0c3190b4838c596fd1d6cd74e0436120,4ab6b9b183a09e503665c331ab76aa17,delivered,2018-03-01 08:02:21,2018-03-01 08:15:27,2018-03-01 19:41:53,2018-03-06 20:55:45,2018-03-13 00:00:00
29182856a24c6eeb1d7b81ba1fe63190,e13dd3f5bb12b741263db05564de3f13,delivered,2017-07-20 16:52:06,2017-07-20 17:05:16,2017-07-21 12:39:28,2017-07-29 15:04:38,2017-08-11 00:00:00
cab8cba54a55cc19762e10bf029dae6d,83515b26846c0c6375ce1d237e5f8bf8,delivered,2018-06-12 14:47:30,2018-06-12 15:47:35,2018-06-13 15:02:00,2018-06-14 10:52:27,2018-06-21 00:00:00
7be91eab3dac2edd89fc7f519e1649f5,7e01705680a54dc5c98635ed83de8508,delivered,2018-06-14 14:23:22,2018-06-15 14:25:39,2018-06-18 14:28:00,2018-06-29 21:04:59,2018-07-18 00:00:00
